"record_id","record_role","sample_inclusion","sample_order","stratum","stratum_label","selection_method","window","company_no","canonical_name","KRX_code","queue_axis","current_status","component_state","evidence_status","closure_evidence_required","source_sheet","source_cell_ref","source_workbook_row","selection_hash_sha256","eligibility_change_authorized","eligibility_investigation_authorized","scoring_authorized"
"EPV-S1-TRUE-W1-024850","PROCESS_SAMPLE","TRUE","1","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W1","112","HLB이노베이션","024850","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J113","113","120dc164005c069acb6e80079d157a217e4937f0207259d4196cc92703935eb0","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W2-187870","PROCESS_SAMPLE","TRUE","2","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W2","123","디바이스","187870","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J251","251","7068ef5417b3da494a7f9568a37cfb72584c0e13bf9c7c7233606965017c08f6","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W3-187870","PROCESS_SAMPLE","TRUE","3","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W3","123","디바이스","187870","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J378","378","2049b9cd02602e35fe981efc14ed4ec8b26d5bc0066d1a0c73f7b5fbb033d821","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W4-024850","PROCESS_SAMPLE","TRUE","4","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W4","112","HLB이노베이션","024850","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J494","494","06e4903d62b1e9481b5d5f83776bba27ecbeb44506b2e2a7260ba903f1879c97","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W5-081180","PROCESS_SAMPLE","TRUE","5","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W5","62","쎄크","081180","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J571","571","1528ff0165abe3f5be0d746058ef62ee7cfd618f975d94637cefd40398abcb05","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W6-348350","PROCESS_SAMPLE","TRUE","6","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W6","121","위드텍","348350","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J757","757","3e094da87218cb7e8453c463a197c64e5c3372d4019978d13438a83c7518083b","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W7-348350","PROCESS_SAMPLE","TRUE","7","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W7","121","위드텍","348350","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J884","884","419347e93ccf731509f0e9c5c2db33cf7cb2351760e1db23977193526854a617","FALSE","FALSE","FALSE"
"EPV-S1-TRUE-W8-187870","PROCESS_SAMPLE","TRUE","8","S1_TRUE","known TRUE listing/tradability component; combined status remains UNRESOLVED","one per window by ascending specified SHA-256","W8","123","디바이스","187870","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J1013","1013","0a00f4d0bff29d8d6cd4798a8522fc32654af978bbb848ed9bb430b8ba6c1c53","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W1-061970","PROCESS_SAMPLE","TRUE","9","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W1","73","LB세미콘","061970","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J74","74","1268da492de7f1eff862ee954dabdaf3666a39fbf97544db93329dc6fbeb154a","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W2-160980","PROCESS_SAMPLE","TRUE","10","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W2","92","싸이맥스","160980","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J220","220","059ef1a1458ddf24d00c56be27022895d3666a6ba1174bc1cf08f029f9fb8654","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W3-102710","PROCESS_SAMPLE","TRUE","11","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W3","100","이엔에프테크놀로지","102710","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J355","355","03997ca60d95a0ee3293aa0fd399614d35dc7bcb5400ba8abfe7083509bab92d","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W4-396470","PROCESS_SAMPLE","TRUE","12","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W4","97","워트","396470","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J479","479","0143b5944d17d41ea904c9376786f58fb1d877bce740394484c4e68380538b4c","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W5-452160","PROCESS_SAMPLE","TRUE","13","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W5","99","제이엔비","452160","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J608","608","05dd77980f839bcdf04ce8e3af73fbbf82b2255beb1f5da763e622a89fe75e09","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W6-079370","PROCESS_SAMPLE","TRUE","14","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W6","87","제우스","079370","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J723","723","0816654a118fe7bff561b5cae359ee9680cda33312a59f3bbf844500b72517b9","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W7-424980","PROCESS_SAMPLE","TRUE","15","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W7","80","마이크로투나노","424980","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J843","843","0bafc7adb2586840cb3190a3a2fd72fc7bb7ca75f0173c3cec17a625d778451e","FALSE","FALSE","FALSE"
"EPV-S2-UNRESOLVED-W8-114810","PROCESS_SAMPLE","TRUE","16","S2_UNRESOLVED","UNRESOLVED listing/tradability component","one per window by ascending specified SHA-256 after S4/control exclusions","W8","106","한솔아이원스","114810","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J996","996","0509ff8a2b744e809808bf740e9b5b86f321b56e7427138403a3d83c3ded5acc","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W1-064520","PROCESS_SAMPLE","TRUE","17","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W1","122","테크엘","064520","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J123","123","014669f949a80ebeb5be0d36c43a44152e3cb76ce77e119604684b71bbdbafbf","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W2-114810","PROCESS_SAMPLE","TRUE","18","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W2","106","한솔아이원스","114810","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J234","234","02a8a3604410b92c091adbb750e88d09fb0624f5b19649d26810305fbf02f511","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W3-089790","PROCESS_SAMPLE","TRUE","19","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W3","85","제이티","089790","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J340","340","000eb1b9404b417001639f31b633363a99e443e84c1afbd794d39d4ed553b6ca","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W4-033160","PROCESS_SAMPLE","TRUE","20","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W4","65","엠케이전자","033160","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J447","447","007469bb2942affc69d5d20367649efc0fece894f0769ce5afc945094a0d48a3","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W5-033640","PROCESS_SAMPLE","TRUE","21","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W5","71","네패스","033640","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J580","580","08af984ca5d05d7bd5cd591803ecebaf4a6ca8a3b314158e89c3d921c5d4fe8d","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W6-355150","PROCESS_SAMPLE","TRUE","22","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W6","64","코스텍시스","355150","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J700","700","021e94137aa5da037eefdeb2e7d932febf3ee6afc37aecfa1fab7b38542384bc","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W7-045300","PROCESS_SAMPLE","TRUE","23","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W7","124","성우테크론","045300","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J887","887","01c97b5dd783ad6261ab49e87f96b9b2d1a7b189bd493cb3d121fbfd3825aa57","FALSE","FALSE","FALSE"
"EPV-S3-LISTING-BOUNDARY-PROXY-W8-045300","PROCESS_SAMPLE","TRUE","24","S3_LISTING_BOUNDARY_PROXY","distinct listing-history-pending process-boundary replicate","one per window from UNRESOLVED listing component by ascending specified SHA-256 after S2 exclusions","W8","124","성우테크론","045300","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J1014","1014","025c7d743245da936d112ba4389fa2c9b4b266ad8095776dc584072b16274e45","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W1-171010","PROCESS_SAMPLE","TRUE","25","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W1","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J102","102","02fc1666b36bed315283397714bcfee88418f56b3b0e4a637afeaec7856939e9","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W2-171010","PROCESS_SAMPLE","TRUE","26","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W2","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J229","229","276db19005db3915b4f34e6a671c69d13aaed1dc3056eeadc8942cb56a65d91f","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W3-171010","PROCESS_SAMPLE","TRUE","27","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W3","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J356","356","b7d68de241452b877f9013255965b7e932d7049383db0afce41dfc1b579fc32a","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W4-171010","PROCESS_SAMPLE","TRUE","28","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W4","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J483","483","b6174a57d07f4ba80f114ce6c3749054305710febed9a10da7cdc51946b6920a","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W5-171010","PROCESS_SAMPLE","TRUE","29","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W5","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J610","610","3d87663e98c5f1c664ca1b1b6d2485175fb7897db89c26eadf2e7bc01b237209","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W6-171010","PROCESS_SAMPLE","TRUE","30","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W6","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J737","737","b2ca0dff29c5647b09dc29d0b93fd661ca10b9acd2248989096ad390f6bd2af6","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W7-171010","PROCESS_SAMPLE","TRUE","31","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W7","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J864","864","b4f3c1e79f3837deae60a98004e5849c4bbcb764401b992a55bf9b6f58470e58","FALSE","FALSE","FALSE"
"EPV-S4-ALL-WINDOWS-W8-171010","PROCESS_SAMPLE","TRUE","32","S4_ALL_WINDOWS","one company represented across W1-W8","complete-company candidates ordered by the specified S4 W1 anchor hash","W8","101","램테크놀러지","171010","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/UNRESOLVED","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J991","991","36303d4e78002db03eda7b64080933dbf63a4a56bb5b0b44ad2d1491097d3091","FALSE","FALSE","FALSE"
"EPV-FIXED-NEGATIVE-CONTROL-W4-482630","FIXED_NEGATIVE_CONTROL","FALSE","","FIXED_NEGATIVE_CONTROL","삼양엔씨켐 W4 unresolved denominator control; kept outside sample","fixed by PMO packet; no random selection","W4","49","삼양엔씨켐","482630","COMBINED_HISTORICAL_ELIGIBILITY","UNRESOLVED","UNRESOLVED/TRUE","DERIVED_FROM_BP_AND_LISTING","BOTH_BP_AND_ENTRY_TRADABILITY_MUST_BE_DETERMINISTIC","Thin_PIT","J431","431","26e94a90f08ba3492dc03dc1b054a3c8188d18d95ba25db2a6f2e9cb38437467","FALSE","FALSE","FALSE"
